,itemIds,top-100 scores
1,"[1036, 1210, 260, 2628, 1198, 1291, 1270, 2916, 1196, 2115, 2571, 1089, 296, 1580, 608, 1, 318, 2716, 47, 2858, 2985, 2762, 858, 1676, 1240, 527, 2005, 2011, 1200, 1793, 1473, 589, 1573, 1197, 780, 2683, 1214, 3793, 648, 2028, 2161, 2000, 2012, 3578, 2174, 1265, 2193, 1097, 1213, 924, 1222, 356, 32, 593, 778, 1391, 110, 590, 1610, 1136, 3527, 1101, 2700, 3033, 2918, 293, 2791, 2947, 380, 50, 1221, 2949, 2797, 1387, 2529, 919, 541, 733, 2353, 2640, 1275, 2090, 2018, 1544, 1025, 457, 344, 480, 1517, 2080, 1073, 2167, 2617, 3635, 223, 1208, 1527, 1220, 2502, 70]","[5.26579, 5.2126756, 5.123837, 4.9243917, 4.92356, 4.8280044, 4.7011766, 4.6975355, 4.616004, 4.4954157, 4.486867, 4.3441925, 4.2937107, 4.221427, 4.2035294, 4.178792, 4.1742754, 4.1635437, 4.081635, 4.003315, 3.9957807, 3.9562724, 3.8656662, 3.8271077, 3.7986746, 3.720111, 3.6788328, 3.6605308, 3.6515198, 3.5191355, 3.5191355, 3.5147595, 3.5094264, 3.4904637, 3.4732995, 3.458814, 3.44973, 3.4487362, 3.4474773, 3.4444218, 3.4252393, 3.4177396, 3.393729, 3.357872, 3.3098285, 3.309029, 3.3039753, 3.3033984, 3.286169, 3.2840042, 3.2607691, 3.2603574, 3.1959894, 3.145911, 3.130336, 3.1133025, 3.1016698, 3.0871928, 3.0788708, 3.0530026, 3.033303, 3.031451, 3.0125885, 2.979105, 2.96066, 2.9496262, 2.9193296, 2.875342, 2.8748739, 2.861814, 2.831499, 2.8194168, 2.8131027, 2.7941496, 2.7921867, 2.7761314, 2.7736921, 2.742164, 2.7219405, 2.7116222, 2.6937983, 2.6924694, 2.6782756, 2.658268, 2.6443396, 2.6347501, 2.616748, 2.6145675, 2.608049, 2.5881882, 2.5765939, 2.5458226, 2.5218961, 2.5188153, 2.5145671, 2.4684217, 2.459785, 2.4585743, 2.4470665, 2.4462454]"
2,"[74458, 91529, 79132, 106782, 131724, 115713, 99114, 58559, 134130, 122904, 68157, 91658, 84152, 112552, 139385, 81591, 89745, 109487, 79702, 111759, 109374, 93510, 48780, 69122, 112556, 80463, 112183, 67255, 63082, 102407, 152077, 106839, 59315, 356, 166528, 115149, 593, 60684, 107406, 296, 106920, 5952, 112852, 7153, 116797, 50, 122882, 96079, 33794, 527, 55820, 44191, 110, 98585, 111360, 3793, 48516, 62434, 5110, 60069, 68358, 68954, 2858, 94864, 96610, 122886, 150, 117529, 115617, 2329, 1704, 107348, 94959, 8807, 3147, 71535, 7387, 79592, 3996, 1221, 97913, 1193, 128360, 97752, 778, 54286, 106489, 98809, 4816, 105504, 97921, 432, 73023, 3753, 3052, 91500, 8950, 1485, 420, 69278]","[2.729891, 2.5262825, 2.391517, 2.3223479, 2.1041598, 2.0787504, 1.8815178, 1.568871, 1.4663432, 1.4569489, 1.3204784, 1.2760162, 1.250406, 1.2493433, 1.2403972, 1.2168921, 1.0894446, 1.0564375, 0.9947946, 0.98044884, 0.97954845, 0.91864234, 0.9131274, 0.89592046, 0.8896194, 0.87147975, 0.8054274, 0.80138123, 0.80062646, 0.76831686, 0.7545415, 0.5797958, 0.5737505, 0.56824726, 0.563438, 0.56221664, 0.55781835, 0.5576119, 0.545174, 0.5412809, 0.5331574, 0.5313658, 0.5283891, 0.52446944, 0.52309155, 0.51681185, 0.51537997, 0.51360637, 0.5124235, 0.51171726, 0.5090943, 0.50578094, 0.5055939, 0.49999988, 0.49838457, 0.4943381, 0.4919717, 0.48918355, 0.4890152, 0.48633823, 0.48624936, 0.4817953, 0.47674978, 0.47408307, 0.47408307, 0.47297361, 0.47270188, 0.47248414, 0.46799704, 0.46369532, 0.46069866, 0.45716527, 0.45455527, 0.45143676, 0.4491132, 0.44531518, 0.44446123, 0.44085804, 0.4403798, 0.43902272, 0.43613923, 0.43504816, 0.4342496, 0.43422973, 0.43248647, 0.43195927, 0.43086436, 0.4302014, 0.42843765, 0.42737308, 0.4183301, 0.41607824, 0.40958112, 0.4089976, 0.406419, 0.40575534, 0.40516436, 0.40265945, 0.38626105, 0.38097107]"
3,"[7899, 5746, 6835, 3034, 2018, 1282, 1947, 1033, 1587, 1029, 1025, 2144, 902, 91660, 1126, 1372, 1374, 1375, 2380, 46974, 318, 2050, 296, 2141, 3689, 3253, 1373, 6958, 1376, 1976, 1129, 2087, 2033, 1356, 2080, 50, 1275, 2779, 3098, 2193, 1127, 2090, 114795, 2363, 128968, 49013, 93006, 2613, 596, 3702, 1307, 968, 2078, 3024, 26409, 437, 1779, 2692, 2005, 1023, 953, 3535, 1225, 2096, 5919, 1569, 172, 3186, 4857, 1673, 1015, 916, 2724, 1333, 441, 899, 2804, 1997, 355, 2248, 2411, 2085, 3964, 5506, 946, 3809, 4041, 647, 31, 3483, 101577, 2288, 783, 2944, 7151, 1833, 3798, 431, 1233, 2671]","[3.6031783, 3.6031783, 3.6031783, 1.3781797, 0.911091, 0.90742373, 0.8562454, 0.8360748, 0.83152425, 0.82646334, 0.8166278, 0.78875333, 0.76618713, 0.5797958, 0.5714285, 0.564293, 0.5507197, 0.5365822, 0.52713245, 0.5271324, 0.51171726, 0.50452787, 0.493636, 0.48555782, 0.48417136, 0.4831149, 0.48211715, 0.47912967, 0.47368413, 0.47151378, 0.4699604, 0.46898642, 0.46305045, 0.46249866, 0.46049783, 0.45877296, 0.4567132, 0.45662618, 0.45654958, 0.45437196, 0.4518078, 0.4505932, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44756472, 0.44356522, 0.4355924, 0.42961985, 0.42626566, 0.4223289, 0.42179337, 0.42179337, 0.42170596, 0.4214591, 0.42000768, 0.41965166, 0.4182542, 0.4175003, 0.4172093, 0.41719624, 0.41636515, 0.4142134, 0.41420862, 0.40991303, 0.40857315, 0.40684235, 0.4064549, 0.40516436, 0.40303463, 0.40180215, 0.40083292, 0.40067402, 0.3986879, 0.39633766, 0.39036292, 0.3895259, 0.38810426, 0.38491154, 0.3838958, 0.38148704, 0.38148704, 0.38148704, 0.38125175, 0.38095236, 0.37977836, 0.37977836, 0.37949646, 0.37839592, 0.375, 0.3717967, 0.37063447, 0.37044036, 0.36845443, 0.36772487, 0.36713517, 0.36478484, 0.36450437]"
4,"[3851, 4166, 4260, 4074, 106, 4252, 759, 3897, 4273, 2599, 1288, 1221, 4034, 778, 1784, 1641, 4765, 3481, 1089, 904, 2395, 3911, 1860, 4014, 3253, 2997, 1079, 2692, 1617, 908, 3538, 1193, 2390, 111, 923, 1270, 1734, 3079, 593, 1304, 2329, 1923, 348, 1914, 1358, 608, 1917, 1206, 497, 5673, 587, 1046, 125, 4020, 441, 2355, 32, 1517, 4347, 3949, 3060, 1073, 293, 2571, 3421, 2396, 3052, 1188, 1086, 2076, 2843, 1225, 1259, 1136, 538, 3967, 2770, 2712, 780, 1060, 377, 1197, 2539, 2762, 2336, 2858, 3556, 858, 1625, 3809, 1179, 2028, 2706, 1732, 4027, 1968, 2918, 2791, 1213, 3578]","[4.5710654, 4.5710654, 4.5710654, 4.5710654, 4.5710654, 4.5710654, 4.4821606, 3.2323453, 3.015268, 2.9873319, 2.924978, 2.7629302, 2.6931438, 2.689598, 2.6591413, 2.643882, 2.6419227, 2.4856868, 2.4333153, 2.393743, 2.3568861, 2.356642, 2.3242474, 2.268231, 2.2622294, 2.2583065, 2.2273345, 2.2188756, 2.2115724, 2.209921, 2.167342, 2.137382, 2.11716, 2.1038005, 2.0923038, 2.0423317, 2.032313, 2.0182471, 2.00251, 1.991936, 1.9558744, 1.9529929, 1.9090719, 1.9022756, 1.8985019, 1.8684887, 1.8679103, 1.8632312, 1.862687, 1.8406253, 1.8356085, 1.8301263, 1.8286313, 1.82753, 1.8131355, 1.8108124, 1.8070741, 1.8011159, 1.7983361, 1.7837601, 1.7834032, 1.7416083, 1.7135313, 1.7089735, 1.7003073, 1.6658564, 1.6532856, 1.6505622, 1.6408428, 1.615553, 1.5994993, 1.5850679, 1.565166, 1.5577395, 1.5521698, 1.547861, 1.5467808, 1.5399258, 1.5208697, 1.5109454, 1.4989548, 1.4970474, 1.4948413, 1.4936068, 1.4926622, 1.4901706, 1.4845526, 1.467763, 1.4546243, 1.4475397, 1.4412677, 1.4369581, 1.4364294, 1.4364247, 1.429532, 1.4274085, 1.4246625, 1.4223524, 1.4150356, 1.405212]"
5,"[590, 592, 153, 367, 380, 595, 344, 588, 34, 457, 364, 329, 165, 349, 480, 32, 316, 296, 47, 110, 10, 589, 253, 150, 161, 185, 317, 231, 288, 587, 410, 356, 208, 292, 318, 593, 434, 300, 39, 539, 266, 50, 586, 474, 21, 594, 339, 225, 357, 509, 265, 19, 11, 553, 377, 235, 500, 353, 454, 440, 293, 432, 350, 2, 442, 1022, 48, 552, 158, 337, 163, 36, 1213, 261, 527, 1221, 272, 2081, 597, 1, 778, 551, 160, 62, 16, 355, 520, 173, 616, 515, 362, 237, 105, 342, 280, 2858, 780, 1089, 1380, 608]","[4.1321106, 3.7578363, 3.7323785, 3.5506082, 3.4432416, 3.374652, 3.1901658, 3.189841, 3.1762547, 3.1564417, 3.156103, 2.8541803, 2.7082222, 2.68437, 2.6578963, 2.652512, 2.6336281, 2.5669758, 2.5652406, 2.5651588, 2.5374146, 2.4778452, 2.4469981, 2.429007, 2.4156375, 2.4130335, 2.3811946, 2.3595505, 2.2944767, 2.2054791, 2.1603773, 2.106257, 2.094218, 2.0805926, 2.075404, 2.0578642, 2.0574737, 2.0446777, 1.9362108, 1.9128778, 1.9054984, 1.8751903, 1.8557553, 1.7998419, 1.7578884, 1.7471291, 1.7356286, 1.732298, 1.722956, 1.7210273, 1.6931782, 1.6847607, 1.5699552, 1.5429466, 1.5351677, 1.5275671, 1.4867623, 1.4768952, 1.4548554, 1.322578, 1.285923, 1.2718239, 1.2675964, 1.2267858, 1.2071348, 1.1939723, 1.188565, 1.187795, 1.1704063, 1.0897387, 1.0655233, 0.9977361, 0.96803427, 0.96374214, 0.95240897, 0.9321666, 0.9261079, 0.91932124, 0.9028659, 0.8990924, 0.8927321, 0.8604524, 0.85574925, 0.8019517, 0.7640792, 0.76074165, 0.7487432, 0.73871315, 0.72013605, 0.6889185, 0.68269545, 0.6815878, 0.6608734, 0.6290878, 0.5843574, 0.5252968, 0.493186, 0.48099327, 0.47045305, 0.46881247]"
6,"[179, 460, 359, 979, 775, 243, 510, 310, 981, 219, 189, 867, 254, 201, 336, 270, 434, 10, 292, 881, 191, 165, 279, 349, 344, 592, 153, 316, 747, 329, 457, 340, 697, 505, 380, 508, 354, 710, 304, 1006, 454, 437, 480, 61, 234, 282, 588, 208, 371, 474, 236, 102, 288, 174, 225, 11, 536, 248, 350, 161, 160, 253, 146, 185, 54, 597, 271, 15, 552, 258, 217, 237, 252, 711, 296, 231, 289, 317, 339, 315, 266, 891, 151, 364, 540, 110, 62, 377, 240, 553, 367, 637, 330, 4, 606, 640, 539, 410, 21, 204]","[5.2954364, 5.1646996, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.999998, 4.742241, 4.6611013, 4.628635, 4.6240044, 4.498227, 4.4160604, 4.3164487, 4.3077164, 4.3072443, 4.282793, 4.2796006, 4.265567, 4.2644835, 4.250328, 4.2319093, 4.165691, 4.099877, 4.0152845, 3.9587355, 3.9389396, 3.9199162, 3.9157524, 3.8841813, 3.8369153, 3.7442474, 3.730371, 3.713742, 3.7091148, 3.7016637, 3.6792924, 3.659304, 3.6310654, 3.6215296, 3.6118243, 3.6116066, 3.6088781, 3.6039011, 3.5932517, 3.5872445, 3.54041, 3.5047526, 3.5035264, 3.4893882, 3.4632478, 3.4562383, 3.4530075, 3.4375715, 3.4139526, 3.3978298, 3.3757439, 3.315886, 3.2886333, 3.2842703, 3.2716014, 3.26423, 3.2373524, 3.2360272, 3.2312741, 3.229057, 3.2215166, 3.1984336, 3.1823025, 3.1810594, 3.1716294, 3.146857, 3.1292326, 3.1255732, 3.1255388, 3.122318, 3.100036, 3.0758443, 3.0701277, 3.066367, 3.0427365, 3.037613, 3.033227, 3.0200024, 3.0125275, 2.9928784, 2.981179, 2.9608016, 2.960015, 2.950841, 2.9371715, 2.9233775]"
7,"[6333, 6365, 4886, 5349, 8636, 33493, 5502, 6934, 5218, 5464, 5816, 6377, 1580, 5378, 8360, 6539, 7143, 4993, 7153, 3147, 3623, 296, 4776, 34048, 8961, 4370, 45722, 8368, 3793, 1210, 8644, 5010, 6863, 34405, 858, 1, 4896, 5952, 2571, 3977, 5991, 2628, 45499, 4874, 318, 3114, 6874, 480, 54272, 1291, 5418, 40815, 3175, 457, 58559, 110, 4306, 47, 4223, 4963, 5445, 1201, 593, 52722, 589, 1527, 2683, 4022, 2762, 8874, 8665, 41566, 541, 1097, 60069, 608, 6534, 5459, 1917, 54286, 260, 4643, 1198, 4246, 4447, 8529, 3081, 3751, 7438, 2671, 1270, 4016, 356, 104, 6218, 588, 2959, 44191, 5989, 780]","[4.2522583, 4.1471405, 3.7950685, 3.6575723, 3.6169734, 3.614007, 3.5427535, 3.5140226, 3.4709735, 3.244658, 3.2169397, 3.1618848, 3.0576067, 3.0339463, 3.0227237, 2.9201438, 2.9137654, 2.8913276, 2.7960544, 2.7522511, 2.7381659, 2.7116208, 2.709585, 2.6670814, 2.6610763, 2.6269774, 2.5992525, 2.5811877, 2.4784796, 2.469601, 2.4220817, 2.4220657, 2.4080806, 2.3617656, 2.3579905, 2.3438578, 2.2877731, 2.2740488, 2.2530103, 2.2188425, 2.199422, 2.1448433, 2.1295314, 2.1253474, 2.1155794, 2.1092074, 2.1025734, 2.0951056, 2.0856023, 2.0712514, 2.0674438, 2.0653207, 2.0652056, 2.0615816, 2.0602305, 2.0517898, 2.0502777, 2.0425465, 2.0409458, 2.0259762, 2.0216315, 2.0196857, 1.9981463, 1.9879621, 1.984412, 1.9841465, 1.9723648, 1.9572855, 1.9564288, 1.9515747, 1.9045106, 1.8887933, 1.8859065, 1.8793405, 1.8727036, 1.8540611, 1.8473153, 1.8412296, 1.8393853, 1.7540232, 1.7186998, 1.7184411, 1.6947179, 1.6854471, 1.6845391, 1.6804342, 1.6667273, 1.6134341, 1.5946689, 1.5763125, 1.569659, 1.5688399, 1.5645152, 1.5639057, 1.5610461, 1.556909, 1.5343777, 1.5327649, 1.528548, 1.5258021]"
8,"[539, 597, 356, 296, 480, 587, 318, 357, 161, 288, 339, 39, 47, 21, 377, 500, 50, 185, 380, 231, 344, 208, 110, 160, 589, 350, 367, 150, 474, 34, 592, 593, 410, 165, 349, 316, 2, 19, 457, 590, 434, 6, 253, 527, 586, 364, 440, 337, 454, 225, 432, 236, 252, 420, 11, 282, 317, 552, 508, 10, 153, 588, 553, 256, 173, 62, 266, 520, 32, 293, 442, 300, 235, 435, 44, 224, 497, 353, 151, 17, 509, 292, 186, 265, 342, 36, 780, 1089, 329, 608, 648, 858, 1, 733, 778, 95, 158, 368, 172, 708]","[3.9872847, 3.840569, 3.7470787, 3.7401495, 3.6165993, 3.6164756, 3.584152, 3.406673, 3.3598485, 3.1902056, 3.153275, 3.1424608, 3.0931282, 3.0317285, 2.9675658, 2.9272494, 2.9025722, 2.8781192, 2.7942288, 2.7254038, 2.6724787, 2.520886, 2.5189543, 2.5097187, 2.4892175, 2.4887896, 2.4518058, 2.4036417, 2.2895494, 2.254864, 2.1836731, 2.175628, 2.135822, 2.1322317, 2.1114116, 2.1013231, 2.0560591, 2.051577, 2.0443828, 2.0285041, 2.0176868, 2.000392, 1.9484372, 1.9326205, 1.9130452, 1.9071488, 1.8982272, 1.8111956, 1.7930357, 1.7157652, 1.6896989, 1.6758187, 1.6730137, 1.616365, 1.6053686, 1.5937457, 1.5906279, 1.5854634, 1.579081, 1.568581, 1.5627494, 1.5569303, 1.5451932, 1.5417967, 1.5330716, 1.5257324, 1.5232375, 1.4970162, 1.3753252, 1.3105808, 1.2445168, 1.2314587, 1.1536812, 1.1504611, 1.1357995, 1.1307385, 1.1215348, 1.0820277, 1.0794046, 1.0505972, 1.0462376, 1.0180694, 1.0156016, 1.001378, 0.996627, 0.9846905, 0.9805715, 0.97249466, 0.97029185, 0.94438875, 0.93848765, 0.9218674, 0.8990924, 0.88827395, 0.887138, 0.7834339, 0.7732405, 0.7710302, 0.76769406, 0.7666353]"
9,"[5890, 6044, 5962, 4131, 1527, 4018, 5893, 1987, 2012, 5988, 5502, 5447, 5816, 6377, 4447, 2797, 1584, 3977, 627, 3114, 908, 6218, 7153, 1276, 4993, 6539, 1210, 51091, 7228, 6203, 2625, 5349, 2115, 43921, 6252, 5080, 1196, 1270, 2011, 33794, 4343, 6333, 8360, 58559, 33493, 6874, 5507, 5872, 260, 5843, 6885, 27822, 5853, 44759, 4771, 6405, 50800, 1580, 6287, 47044, 4896, 53468, 6213, 4226, 1197, 1291, 5378, 2716, 4270, 3197, 4951, 5445, 30793, 2959, 8636, 5463, 1097, 6365, 6383, 5219, 4344, 6879, 6537, 2877, 2597, 3577, 6934, 1959, 8368, 2762, 6281, 1, 3578, 919, 34319, 7143, 48394, 7076, 1265, 2791]","[4.1037583, 4.103758, 4.103758, 2.0307279, 1.4769789, 1.2609743, 1.2426401, 1.2426401, 1.083288, 1.0278141, 1.0170639, 1.0029137, 0.99496645, 0.9809994, 0.9080889, 0.90325046, 0.8709452, 0.85882527, 0.82950544, 0.82720417, 0.81821764, 0.7473054, 0.7190161, 0.7037511, 0.68626136, 0.6138285, 0.60658604, 0.5999999, 0.5999999, 0.5797958, 0.5797958, 0.55316126, 0.55215776, 0.5482319, 0.5482319, 0.5482319, 0.5406573, 0.54050267, 0.54050267, 0.5399057, 0.5367532, 0.53656244, 0.53238815, 0.5313658, 0.52860564, 0.52471405, 0.5238138, 0.5238138, 0.52373683, 0.52240765, 0.52240765, 0.52240765, 0.52240765, 0.52240765, 0.52240765, 0.52240765, 0.52240765, 0.5143386, 0.5137639, 0.51285386, 0.50919425, 0.50856245, 0.50856245, 0.508071, 0.50773776, 0.50526494, 0.5043617, 0.50107133, 0.5002522, 0.49999994, 0.49999994, 0.4990038, 0.49383998, 0.49355283, 0.49289885, 0.4912527, 0.49084607, 0.4900834, 0.48508564, 0.4828592, 0.4828592, 0.48222405, 0.48077938, 0.48050603, 0.48050603, 0.48050603, 0.47982475, 0.4752739, 0.47356948, 0.472882, 0.47068238, 0.47044516, 0.46937028, 0.46920508, 0.4682984, 0.46802294, 0.4676675, 0.46757525, 0.4662313, 0.46535546]"
10,"[113275, 137595, 97024, 113394, 82167, 4993, 31433, 51705, 91104, 5952, 7153, 47099, 58559, 70293, 60069, 60397, 82499, 78772, 79132, 56949, 49286, 6539, 74450, 95449, 31685, 54286, 5066, 318, 2959, 81845, 2858, 45499, 63992, 98203, 72407, 2762, 91529, 4226, 3578, 70286, 49272, 527, 68358, 1704, 74458, 88405, 4246, 64969, 6765, 8643, 68157, 2671, 76093, 6155, 88810, 593, 4306, 6874, 4896, 80549, 5620, 33493, 34048, 81784, 5445, 2329, 106696, 51255, 65585, 858, 8644, 94070, 8368, 3793, 7143, 63113, 68954, 595, 2324, 99114, 95167, 8665, 59784, 6942, 48780, 86882, 586, 3147, 6535, 84374, 69844, 7361, 4973, 48774, 7451, 1193, 1088, 140110, 97921, 293]","[4.2549286, 4.2549286, 4.2549286, 4.2549286, 3.8725498, 3.372873, 3.2565148, 3.2382052, 2.85881, 2.8114147, 2.806849, 2.7064803, 2.5602334, 2.5175424, 2.5106792, 2.4383018, 2.4360368, 2.419807, 2.3935962, 2.3921077, 2.3794444, 2.3335273, 2.2591765, 2.2545118, 2.2208097, 2.1859825, 2.1626353, 2.1097004, 2.1042633, 2.0852282, 2.0845695, 2.0811737, 2.0544064, 2.0335133, 2.0270555, 2.020965, 2.0194256, 1.9825797, 1.938302, 1.9267542, 1.9238989, 1.9093757, 1.8716332, 1.8512728, 1.834499, 1.8227873, 1.8149502, 1.8022633, 1.7863773, 1.7585118, 1.6815481, 1.6503679, 1.6454077, 1.6444614, 1.6133304, 1.6034117, 1.5925505, 1.5900065, 1.5418339, 1.5365584, 1.5323566, 1.5223467, 1.5080756, 1.496248, 1.4875528, 1.4847995, 1.4797931, 1.4731867, 1.4717236, 1.4700029, 1.468461, 1.4612827, 1.4597518, 1.4527506, 1.448173, 1.4423631, 1.420626, 1.4188031, 1.4089794, 1.3735442, 1.3719864, 1.3681684, 1.3613617, 1.3572955, 1.3510265, 1.3484925, 1.3443503, 1.3404963, 1.329407, 1.3280059, 1.324709, 1.3233038, 1.3173219, 1.3093038, 1.2947624, 1.2937359, 1.2863476, 1.2745783, 1.2729449, 1.2601409]"
