userId,itemId
1,"[26745, 7381, 125, 70305, 8969, 201, 50800, 3948, 1053, 7149]"
2,"[26745, 125, 2372, 201, 7381, 99130, 3948, 70305, 2978, 1257]"
3,"[3953, 3714, 1600, 95309, 170817, 59387, 8969, 1126, 490, 93320]"
4,"[26745, 125, 7381, 70305, 201, 387, 2372, 5241, 4412, 7149]"
5,"[70305, 93320, 26745, 3783, 99130, 125, 4412, 95309, 65740, 618]"
6,"[26745, 7381, 125, 4412, 201, 70305, 34450, 99130, 2372, 3948]"
7,"[7381, 26745, 7228, 1053, 3667, 3948, 276, 125, 7149, 26322]"
8,"[26745, 7381, 276, 3948, 7149, 52, 125, 1053, 7228, 909]"
9,"[70305, 4412, 125, 55241, 490, 34450, 99130, 464, 93320, 5241]"
10,"[25750, 8044, 30994, 95843, 7772, 6228, 34450, 4412, 7084, 8491]"
11,"[26745, 125, 4412, 70305, 7381, 3667, 2978, 387, 464, 99130]"
12,"[26745, 7381, 3667, 4412, 387, 1053, 3141, 70305, 26322, 34450]"
13,"[34450, 6030, 125, 2142, 70305, 6228, 2151, 2035, 709, 7381]"
14,"[26745, 7381, 2294, 7228, 1053, 4412, 125, 7000, 70305, 34450]"
15,"[26745, 7381, 125, 909, 7228, 4412, 34450, 3948, 1053, 6030]"
16,"[26745, 7381, 201, 909, 125, 7149, 276, 3948, 3565, 5241]"
17,"[26745, 7381, 7149, 7228, 201, 276, 3948, 909, 1053, 125]"
18,"[26745, 4412, 7381, 125, 6228, 201, 70305, 3948, 50800, 3700]"
19,"[26745, 7381, 125, 70305, 50800, 201, 1053, 3667, 4412, 52241]"
20,"[26745, 7381, 125, 1053, 276, 70305, 7149, 52241, 5241, 201]"
21,"[26745, 7381, 125, 4412, 7228, 6228, 201, 909, 1053, 3667]"
22,"[26745, 34450, 70305, 6030, 99130, 7381, 2372, 4412, 2978, 3667]"
23,"[70305, 125, 65740, 4412, 95309, 99130, 34450, 93320, 26375, 59387]"
24,"[125, 26745, 4412, 70305, 95843, 65740, 2978, 99130, 6228, 618]"
25,"[125, 4412, 99130, 26745, 31698, 2142, 26504, 7228, 2734, 70305]"
26,"[70305, 2978, 93320, 618, 95309, 65740, 4149, 2134, 490, 1541]"
27,"[26745, 7381, 125, 70305, 1053, 7149, 201, 52241, 3667, 909]"
28,"[26745, 7381, 4412, 125, 3667, 70305, 6228, 909, 1053, 3301]"
29,"[26745, 125, 201, 7381, 4412, 70305, 2978, 6030, 6228, 34450]"
30,"[26745, 7381, 909, 125, 6030, 7228, 201, 276, 3948, 2372]"
31,"[26745, 201, 125, 33629, 7149, 7381, 490, 1053, 52241, 2978]"
32,"[26745, 7381, 3948, 125, 7149, 276, 7228, 52, 1053, 2978]"
33,"[26745, 7381, 125, 99130, 3667, 70305, 1053, 4412, 387, 201]"
34,"[26745, 7381, 125, 1053, 52241, 2294, 3667, 70305, 276, 7149]"
35,"[55241, 65740, 490, 95309, 3953, 4527, 4880, 6687, 47261, 1600]"
36,"[26745, 2978, 125, 70305, 95309, 93320, 65740, 6223, 55241, 7381]"
37,"[26745, 3948, 7381, 2978, 52, 3099, 6558, 125, 87, 618]"
38,"[26745, 125, 7381, 70305, 201, 99130, 2372, 2978, 34450, 4412]"
39,"[26745, 7381, 125, 70305, 50800, 8969, 201, 1053, 3565, 5241]"
40,"[125, 26745, 4412, 70305, 7381, 99130, 2978, 387, 3948, 65740]"
41,"[4412, 26745, 125, 7381, 70305, 6228, 201, 2455, 99130, 34450]"
42,"[26745, 70305, 7381, 125, 4412, 201, 99130, 2978, 8969, 50800]"
43,"[26745, 7381, 201, 7228, 125, 3948, 70305, 99130, 7149, 1053]"
44,"[26745, 7381, 1053, 7000, 7228, 3390, 3667, 2294, 2455, 125]"
45,"[26745, 7381, 125, 70305, 4412, 201, 3948, 3667, 1053, 50800]"
46,"[26745, 2372, 7381, 3948, 6030, 2978, 65740, 125, 618, 201]"
47,"[26745, 7381, 4412, 7228, 125, 2455, 2868, 909, 70305, 3667]"
48,"[26745, 2294, 7381, 3087, 7000, 7228, 4789, 2266, 208, 26350]"
49,"[26745, 2455, 4412, 2916, 2978, 7381, 70305, 3700, 909, 99130]"
